,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,comoanyname_sec,cikcode_sec,name_sec,mailing_address_sec,business_address_sec
12,ASSOCIATION OF FISH AND WILDLIFE AGENCIES,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.448347.8,,[],[],[],[],[]
13,PENNSYLVANIA FISH AND BOAT COMMISSION,,Harrisburg,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448348.7,,[],[],[],[],[]
14,MASSACHUSETTS DEPARTMENT OF FISH & GAME,,Boston,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448349.6,,[],[],[],[],[]
15,MICHIGAN DEPARTMENT OF ENVIRONMENTAL QUALITY,,Lansing,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448350.e,,[],[],[],[],[]
16,HUMAN LONGEVITY,,San Diego,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.459583.6,,"['HUMAN LONGEVITY, INC.']",['0001781303'],"['Human Longevity, Inc.']","[{'city': 'SAN DIEGO', 'state': 'CA', 'street1': '4570 EXECUTIVE DRIVE', 'zip': '92121'}]","[{'city': 'SAN DIEGO', 'phone': '844-838-3322', 'state': 'CA', 'street1': '4570 EXECUTIVE DRIVE'}]"
17,FISHMASTER,,Cumming,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.448351.f,,[],[],[],[],[]
18,MICHIGAN DEPARTMENT OF NATURAL RESOURCES,,Lansing,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448352.c,,[],[],[],[],[]
19,COMPX,,Dallas,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.448353.d,,"['COMPX GROUP, INC.', 'COMPX INTERNATIONAL INC']","['0001305388', '0001049606']","['CompX Group, Inc.', 'COMPX INTERNATIONAL INC']","[{'city': 'DALLAS', 'state': 'TX', 'street1': '5430 LBJ FREEWAY, SUITE 1700', 'zip': '75240-2697'}, {'city': 'DALLAS', 'state': 'TX', 'street1': '5430 LBJ FREEWAY', 'street2': 'SUITE 1700', 'zip': '75240-2697'}]","[{'city': 'DALLAS', 'phone': '972-233-1700', 'state': 'TX', 'street1': '5430 LBJ FREEWAY, SUITE 1700'}, {'city': 'DALLAS', 'phone': '9724481400', 'state': 'TX', 'street1': '5430 LBJ  FREEWAY', 'street2': 'SUITE 1700'}]"
20,ATLANTIC STATES MARINE FISHERIES COMMISSION,,Arlington,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.448354.a,,[],[],[],[],[]
21,SOUTH BAYLO UNIVERSITY,,Anaheim,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441533.4,,[],[],[],[],[]
22,ST. MARGARET MARY SCHOOL,,Chicago,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430353.2,,[],[],[],[],[]
23,SHIELDS FOR FAMILIES,,Los Angeles,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430354.5,,[],[],[],[],[]
24,SUNY POLYTECHNIC INSTITUTE,,Utica,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441535.2,,[],[],[],[],[]
25,SMITHSONIAN TROPICAL RESEARCH INSTITUTE,,Washington D.C.,District of Columbia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Facility,,,,grid.430355.4,,[],[],[],[],[]
26,OHIO VALLEY UNIVERSITY,,Vienna,West Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441540.0,,[],[],[],[],[]
27,RUBIN MUSEUM OF ART,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.430359.8,,[],[],[],[],[]
28,ATLANTIC UNIVERSITY,,Virginia Beach,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441542.2,,[],[],[],[],[]
29,SOCIETY FOR MUCOSAL IMMUNOLOGY,,Milwaukee,Wisconsin,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430362.0,,[],[],[],[],[]
30,POST UNIVERSITY,,Waterbury,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441544.4,,[],[],[],[],[]
31,RALLY FOUNDATION,,Sandy Springs,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430363.1,,[],[],[],[],[]
32,SOUTHWESTERN ASSEMBLIES OF GOD UNIVERSITY,,Waxahachie,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441546.6,,[],[],[],[],[]
33,RALPH LAUREN CENTER FOR CANCER CARE AND PREVENTION,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430364.6,,[],[],[],[],[]
34,UNIVERSITY OF THE CUMBERLANDS,,Williamsburg,Kentucky,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441548.8,,[],[],[],[],[]
35,RANA THERAPEUTICS,,Cambridge,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430365.7,,"['RANA THERAPEUTICS, INC.', 'RANA THERAPEUTICS, INC.', 'RANA THERAPEUTICS, LLC']","['0001535803', '0001693415', '0001649138']","['RaNA Therapeutics, Inc.', 'Translate Bio, Inc.', 'RaNA Therapeutics, LLC']","[{'city': 'CAMBRIDGE', 'state': 'MA', 'street1': '25 FIRST STREET, SUITE 303', 'zip': '02141'}, {'city': 'LEXINGTON', 'state': 'MA', 'street1': '29 HARTWELL AVENUE', 'zip': '02421'}, {'city': 'CAMBRIDGE', 'state': 'MA', 'street1': '790 MEMORIAL DRIVE, SUITE 203', 'zip': '02139'}]","[{'city': 'CAMBRIDGE', 'phone': '617-588-2600', 'state': 'MA', 'street1': '25 FIRST STREET, SUITE 303'}, {'city': 'LEXINGTON', 'phone': '617-945-7361', 'state': 'MA', 'street1': '29 HARTWELL AVENUE'}, {'city': 'CAMBRIDGE', 'phone': '617-945-7361', 'state': 'MA', 'street1': '790 MEMORIAL DRIVE, SUITE 203'}]"
36,UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE,,Wise,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441550.1,,[],[],[],[],[]
37,SOCIETY FOR NEUROSCIENCE IN ANESTHESIOLOGY AND CRITICAL CARE,,Richmond,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430367.5,,[],[],[],[],[]
38,RANCHO BIOSCIENCES,,Rancho Santa Fe,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430368.a,,[],[],[],[],[]
39,SOCIETY FOR RESEARCH ON NICOTINE AND TOBACCO,,Madison,Wisconsin,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430369.b,,[],[],[],[],[]
40,GLOBE UNIVERSITY,,Woodbury,Minnesota,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441553.2,,[],[],[],[],[]
41,ST. MARY?S HEALTH CARE SYSTEM,,Athens,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430370.3,,[],[],[],[],[]
42,TELLURIDE ADAPTIVE SPORTS PROGRAM,,Telluride,Colorado,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430372.1,,[],[],[],[],[]
43,SOCIETY FOR THE PRESERVATION OF LONG ISLAND ANTIQUITIES,,Cold Spring Harbor,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430373.0,,[],[],[],[],[]
44,ST. MARY'S MEDICAL CENTER,,Grand Junction,Colorado,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430374.7,,[],[],[],[],[]
45,RANCHO RESEARCH INSTITUTE,,Downey,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430375.6,,[],[],[],[],[]
46,UNIVERSITY OF MANAGEMENT AND TECHNOLOGY,,Arlington,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441559.8,,[],[],[],[],[]
47,SOCIETY OF SURGICAL ONCOLOGY,,Rosemont,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.430376.5,,[],[],[],[],[]
48,TELOVISION,,West Lafayette,Indiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430377.4,,[],[],[],[],[]
49,ARGOSY UNIVERSITY,,Atlanta,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441561.3,,"['ARGOSY UNIVERSITY FAMILY CENTER, INC.']",['0001375897'],"['Argosy University Family Center, Inc.']","[{'city': 'MINNEAPOLIS', 'state': 'MN', 'street1': '310 EAST 38TH ST.,', 'zip': '55409'}]","[{'city': 'MINNEAPOLIS', 'phone': '612-827-5981', 'state': 'MN', 'street1': '310 EAST 38TH ST.,'}]"
50,TEMPLE COLLEGE,,Temple,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430378.b,,[],[],[],[],[]
51,UNIVERSITY OF MAINE AT AUGUSTA,,Augusta,Maine,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441562.0,,[],[],[],[],[]
52,RARE DISEASE THERAPEUTICS,,Franklin,Tennessee,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430379.a,,[],[],[],[],[]
53,ST. NICHOLAS HOSPITAL,,Sheboygan,Wisconsin,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430380.c,,[],[],[],[],[]
54,CONCORDIA UNIVERSITY TEXAS,,Austin,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441564.6,,[],[],[],[],[]
55,WEBBER INTERNATIONAL UNIVERSITY,,Babson Park,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441565.7,,[],[],[],[],[]
56,TEMPLE MISSIONARY BAPTIST CHURCH,,San Bernardino,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430382.e,,[],[],[],[],[]
57,ST. VINCENT'S HEALTHCARE,,Billings,Montana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430383.f,,[],[],[],[],[]
58,ST.VINCENT HEALTH,,Indianapolis,Indiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430385.9,,[],[],[],[],[]
59,OKLAHOMA WESLEYAN UNIVERSITY,,Bartlesville,Oklahoma,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441569.b,,[],[],[],[],[]
60,ST. VINCENT HOSPITAL,,Santa Fe,New Mexico,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430386.a,,[],[],[],[],[]
61,RUTGERS UNIVERSITY,,New Brunswick,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430387.b,,[],[],[],[],[]
62,QUALCOMM,,San Diego,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430388.4,,"['QUALCOMM FINANCIAL TRUST I/', 'QUALCOMM INC/DE', 'QUALCOMM SPINCO INC', 'QUALCOMM SPINCO INC']","['0001038341', '0000804328', '0001065049', '0001119869']","['QUALCOMM FINANCIAL TRUST I/', 'QUALCOMM INC/DE', 'LEAP WIRELESS INTERNATIONAL INC', 'QUALCOMM SPINCO INC']","[{'city': 'SAN DIEGO', 'state': 'CA', 'street1': '6455 LUSK BLVD', 'zip': '92121'}, {'city': 'SAN DIEGO', 'state': 'CA', 'street1': '5775 MOREHOUSE DR', 'zip': '92121'}, {'city': 'SAN DIEGO', 'state': 'CA', 'street1': '5887 COPLEY DRIVE', 'zip': '92111'}, {'city': 'SAN DIEGO', 'state': 'CA', 'street1': '5775 MOREHOUSE DR', 'zip': '92121'}]","[{'city': 'SAN DIEGO', 'phone': '6195871121', 'state': 'CA', 'street1': '6455 LUSK BLVD'}, {'city': 'SAN DIEGO', 'phone': '8585871121', 'state': 'CA', 'street1': '5775 MOREHOUSE DR'}, {'city': 'SAN DIEGO', 'phone': '8588826000', 'state': 'CA', 'street1': '5887 COPLEY DRIVE'}, {'city': 'SAN DIEGO', 'phone': '8585871121', 'state': 'CA', 'street1': '5775 MOREHOUSE DR'}]"
63,RCAP SOLUTIONS,,Worcester,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430389.5,,[],[],[],[],[]
64,HERMES MICROVISION,,San Jose,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.459625.9,,[],[],[],[],[]
65,SOLEDAD COMMUNITY HEALTH CARE DISTRICT FOUNDATION,,Soledad,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430391.c,,[],[],[],[],[]
66,SOLDIERS' ANGELS,,San Antonio,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430392.f,,[],[],[],[],[]
67,CHI ST. VINCENT,,Little Rock,Arkansas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430393.e,,[],[],[],[],[]
68,GREAT BOOKS FOUNDATION,,Chicago,Illinois,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.446672.5,,[],[],[],[],[]
69,SACRAMENTO ASIAN CHAMBER OF COMMERCE,,Sacramento,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430394.9,,[],[],[],[],[]
70,JOHN L. MILLER GREAT NECK NORTH HIGH SCHOOL,,Great Neck,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.446673.4,,[],[],[],[],[]
71,FEMINIST PRESS,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.446674.3,,[],[],[],[],[]
72,SACRAMENTO CITY UNIFIED SCHOOL DISTRICT,,Sacramento,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430396.b,,[],[],[],[],[]
73,PUBLIC MEDIA CONNECT,,Cincinnati,Ohio,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.446675.2,,[],[],[],[],[]
74,SACRED HEART HEALTH SYSTEM,,Pensacola,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430397.a,,[],[],[],[],[]
75,DENVER ART MUSEUM,,Denver,Colorado,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446676.1,,[],[],[],[],[]
76,FOUNDATION FOR CHILDREN WITH CANCER,,St Louis,Missouri,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.430398.5,,[],[],[],[],[]
77,GREATER NEW ORLEANS EDUCATIONAL TELEVISION FOUNDATION,,New Orleans,Louisiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.446677.0,,[],[],[],[],[]
78,SAFE HORIZON,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430400.3,,[],[],[],[],[]
79,DENVER MUSEUM OF NATURE AND SCIENCE,,Denver,Colorado,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446678.f,,[],[],[],[],[]
80,AMERICAN JEWISH UNIVERSITY,,Los Angeles,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441582.e,,[],[],[],[],[]
81,INNOVATIVE SCIENTIFIC SOLUTIONS,,Dayton,Ohio,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.459634.9,,[],[],[],[],[]
82,FERGUSON LIBRARY,,Stamford,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446679.e,,[],[],[],[],[]
83,SOLVING KIDS' CANCER,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430402.1,,[],[],[],[],[]
84,GREATER SOUTHWEST HISTORICAL MUSEUM,,Ardmore,Oklahoma,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446680.8,,[],[],[],[],[]
85,TENNESSEE JUSTICE CENTER,,Nashville,Tennessee,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430403.0,,[],[],[],[],[]
86,DENVER PUBLIC LIBRARY,,Denver,Colorado,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446681.9,,[],[],[],[],[]
87,BELLEVUE UNIVERSITY,,Bellevue,Nebraska,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441585.9,,[],[],[],[],[]
88,READING PARTNERS,,Oakland,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430404.7,,[],[],[],[],[]
89,FERNBANK MUSEUM OF NATURAL HISTORY,,Atlanta,Georgia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446682.a,,[],[],[],[],[]
90,DENVER SEMINARY,,Littleton,Colorado,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.446683.b,,[],[],[],[],[]
91,SAGE BIONETWORKS,,Seattle,Washington,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430406.5,,[],[],[],[],[]
92,GREENVILLE COUNTY LIBRARY SYSTEM,,Greenville,South Carolina,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446684.c,,[],[],[],[],[]
93,GRINNELL NEWBURG COMMUNITY SCHOOL DISTRICT,,Grinnell,Iowa,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.446685.d,,[],[],[],[],[]
94,TERAPIO,,Austin,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430408.b,,['TERAPIO CORP'],['0001478210'],['Terapio Corp'],"[{'city': 'AUSTIN', 'state': 'TX', 'street1': '401 CONGRESS AVE.', 'street2': 'SUITE 2950', 'zip': '75202'}]","[{'city': 'AUSTIN', 'phone': '5127211200', 'state': 'TX', 'street1': '401 CONGRESS AVE.', 'street2': 'SUITE 2950'}]"
95,VIRGIN ISLANDS HOUSING FINANCE AUTHORITY,,St. Thomas,,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.446686.e,,[],[],[],[],[]
96,REAL TIME TOMOGRAPHY,,Wayne,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430409.a,,[],[],[],[],[]
97,GRIOT MUSEUM OF BLACK HISTORY & CULTURE,,St Louis,Missouri,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446687.f,,[],[],[],[],[]
98,TESTAVERDE FUND FOR SPINAL CORD INJURY,,Wantagh,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430410.2,,[],[],[],[],[]
99,FIFTH MAINE REGIMENT MUSEUM,,Portland,Maine,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446688.0,,[],[],[],[],[]
100,DES MOINES ART CENTER,,Des Moines,Iowa,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446689.1,,[],[],[],[],[]
101,SPECTRUM HEALTH BLODGETT HOSPITAL,,Grand Rapids,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430538.9,,[],[],[],[],[]
102,WTVS DETROIT PUBLIC TELEVISION,,Wixom,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.446690.9,,[],[],[],[],[]
103,SOUTHERN MAINE MEDICAL CENTER,,Biddeford,Maine,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430539.8,,[],[],[],[],[]
104,DETROIT HISTORICAL SOCIETY,,Detroit,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Other,,,,grid.446691.8,,[],[],[],[],[]
105,COMEDYCURES FOUNDATION,,Tenafly,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430540.6,,[],[],[],[],[]
106,GUILDERLAND PUBLIC LIBRARY,,Albany,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446692.b,,[],[],[],[],[]
107,UNIVERSITY OF MARY HARDIN?BAYLOR,,Belton,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441596.b,,[],[],[],[],[]
108,SOUTHERN MIDDLE SCHOOL,,Roxboro,North Carolina,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430541.7,,[],[],[],[],[]
109,DETROIT INSTITUTE OF ARTS,,Detroit,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446693.a,,[],[],[],[],[]
110,COMMONWEALTH FUND,,New York,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430542.4,,"['CARLYLE COMMONWEALTH FUND LLC', 'COMMONWEALTH FUND LLC', 'COMMONWEALTH FUND SERVICES INC /TA', 'COMMONWEALTH FUNDING, INC', 'FIRST COMMONWEALTH FUND INC']","['0001309592', '0001611621', '0000818238', '0000798157', '0000876717']","['CARLYLE COMMONWEALTH FUND LLC', 'Commonwealth Fund LLC', 'COMMONWEALTH FUND SERVICES INC /TA', 'COMMONWEALTH FUNDING, INC', 'ABERDEEN GLOBAL INCOME FUND INC']","[{'city': 'RICHMOND', 'state': 'VA', 'street1': '700 EAST MAIN STREET', 'street2': 'SUITE 1643', 'zip': '23219'}, {'city': 'YOUNGSTOWN', 'state': 'OH', 'street1': '2550 DOGWOOD DRIVE', 'zip': '44511'}, {'city': 'RICHMOND', 'state': 'VA', 'street1': '8730 STONY POINT PARKWAY', 'street2': 'SUITE 205', 'zip': '23235'}, {'city': 'SAN FRANCISCO', 'state': 'CA', 'street1': '50 CHUMASERO DRIVE; #2-L', 'zip': '94132'}, {'city': 'PHILADELPHIA', 'state': 'PA', 'street1': '1735 MARKET STREET', 'street2': '32ND FLOOR', 'zip': '19103'}]","[{'city': 'RICHMOND', 'phone': '8043770117', 'state': 'VA', 'street1': '700 EAST MAIN STREET', 'street2': 'SUITE 1643'}, {'city': 'BIRMINGHAM', 'phone': '650-641-1246', 'state': 'MI', 'street1': '1312 WEBSTER STREET'}, {'city': 'RICHMOND', 'phone': '804-267-7400', 'state': 'VA', 'street1': '8730 STONY POINT PARKWAY', 'street2': 'SUITE 205'}, {'city': 'SAN FRANCISCO', 'phone': '415-775-2183', 'state': 'CA', 'street1': '50 CHUMASERO DRIVE; #2-L'}, {'city': 'PHILADELPHIA', 'phone': '215-405-5700', 'state': 'PA', 'street1': '1735 MARKET STREET', 'street2': '32ND FLOOR'}]"
111,HISTORY CENTER IN TOMPKINS COUNTY,,Ithaca,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.446694.d,,[],[],[],[],[]
112,SOUTHERN POVERTY LAW CENTER,,Montgomery,Alabama,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430543.5,,[],[],[],[],[]
113,HAGLEY MUSEUM AND LIBRARY,,Wilmington,Delaware,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446695.c,,[],[],[],[],[]
114,SOUTHWESTERN CHRISTIAN UNIVERSITY,,Bethany,Oklahoma,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441599.4,,[],[],[],[],[]
115,HAMMOND CASTLE MUSEUM,,Gloucester,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Archive,,,,grid.446696.f,,[],[],[],[],[]
116,COMMUNITY CHEST OF LEONIA,,Leonia,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430545.3,,[],[],[],[],[]
117,DONNELLY COLLEGE,,Kansas City,Kansas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.446697.e,,[],[],[],[],[]
118,AMERICAN SENTINEL UNIVERSITY,,Birmingham,Alabama,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.441601.6,,[],[],[],[],[]
