,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,formatted_address_GoogleSearchAPI,geometry_GoogleSearchAPI,name_GoogleSearchAPI,place_id_GoogleSearchAPI,types_GoogleSearchAPI,rawresult_GoogleSearchAPI,missed_GoogleSearchAPI
10,Puget Sound Restoration Fund,,Bainbridge Island,Washington,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.448338.0,,"8001 NE Day Rd W, Bainbridge Island, WA 98110, USA","{'location': {'lat': 47.6790915, 'lng': -122.5425749}, 'viewport': {'northeast': {'lat': 47.68060012989272, 'lng': -122.5412239201073}, 'southwest': {'lat': 47.67790047010728, 'lng': -122.5439235798927}}}",Puget Sound Restoration Fund,ChIJJyvQlro-kFQRHyKflIDM290,"['point_of_interest', 'establishment']","{'formatted_address': '8001 NE Day Rd W, Bainbridge Island, WA 98110, USA', 'geometry': {'location': {'lat': 47.6790915, 'lng': -122.5425749}, 'viewport': {'northeast': {'lat': 47.68060012989272, 'lng': -122.5412239201073}, 'southwest': {'lat': 47.67790047010728, 'lng': -122.5439235798927}}}, 'name': 'Puget Sound Restoration Fund', 'place_id': 'ChIJJyvQlro-kFQRHyKflIDM290', 'types': ['point_of_interest', 'establishment']}",False
11,Krankenhaus Köln-Holweide,,Cologne,,7/10/2018,4/23/2018,Web Service,,,,,,,Germany,Healthcare,,,,grid.459571.b,,"Neufelder Str. 32, 51067 Köln, Germany","{'location': {'lat': 50.9669858, 'lng': 7.0562665}, 'viewport': {'northeast': {'lat': 50.96886927989272, 'lng': 7.058188229892722}, 'southwest': {'lat': 50.96616962010728, 'lng': 7.055488570107278}}}",Krankenhaus Holweide,ChIJF69o2X8ov0cR25zV0im4XZ4,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': 'Neufelder Str. 32, 51067 Köln, Germany', 'geometry': {'location': {'lat': 50.9669858, 'lng': 7.0562665}, 'viewport': {'northeast': {'lat': 50.96886927989272, 'lng': 7.058188229892722}, 'southwest': {'lat': 50.96616962010728, 'lng': 7.055488570107278}}}, 'name': 'Krankenhaus Holweide', 'place_id': 'ChIJF69o2X8ov0cR25zV0im4XZ4', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
12,Hermes Medical Solutions (Sweden),,Stockholm,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Corporation,,,,grid.451682.c,,"Strandbergsgatan 16, 112 51 Stockholm, Sweden","{'location': {'lat': 59.3382184, 'lng': 18.0123995}, 'viewport': {'northeast': {'lat': 59.33958792989271, 'lng': 18.01324537989272}, 'southwest': {'lat': 59.33688827010727, 'lng': 18.01054572010728}}}",Hermes Medical Solutions AB,ChIJ4bW31Px3X0YRUCzmnGvw3Pc,"['health', 'point_of_interest', 'establishment']","{'formatted_address': 'Strandbergsgatan 16, 112 51 Stockholm, Sweden', 'geometry': {'location': {'lat': 59.3382184, 'lng': 18.0123995}, 'viewport': {'northeast': {'lat': 59.33958792989271, 'lng': 18.01324537989272}, 'southwest': {'lat': 59.33688827010727, 'lng': 18.01054572010728}}}, 'name': 'Hermes Medical Solutions AB', 'place_id': 'ChIJ4bW31Px3X0YRUCzmnGvw3Pc', 'types': ['health', 'point_of_interest', 'establishment']}",False
13,Kodolányi János University of Applied Sciences,,Székesfehérvár,,7/10/2018,4/23/2018,Web Service,,,,,,,Hungary,Education,,,,grid.445795.e,,"Orosháza, Gyopárosi út, 5900 Hungary","{'location': {'lat': 46.5636387, 'lng': 20.6356301}, 'viewport': {'northeast': {'lat': 46.56490662989272, 'lng': 20.63681197989272}, 'southwest': {'lat': 46.56220697010728, 'lng': 20.63411232010728}}}",Kodolanyi János Főiskola,ChIJIfIH8EA-REcRxgt8Tjov3o8,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Orosháza, Gyopárosi út, 5900 Hungary', 'geometry': {'location': {'lat': 46.5636387, 'lng': 20.6356301}, 'viewport': {'northeast': {'lat': 46.56490662989272, 'lng': 20.63681197989272}, 'southwest': {'lat': 46.56220697010728, 'lng': 20.63411232010728}}}, 'name': 'Kodolanyi János Főiskola', 'place_id': 'ChIJIfIH8EA-REcRxgt8Tjov3o8', 'types': ['university', 'point_of_interest', 'establishment']}",False
14,Farallones Marine Sanctuary Association,,San Francisco,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.448339.1,,"Farallon Islands, San Francisco, CA, USA","{'location': {'lat': 37.69891, 'lng': -123.003361}, 'viewport': {'northeast': {'lat': 37.77729679999999, 'lng': -122.9983641}, 'southwest': {'lat': 37.6911024, 'lng': -123.1181524}}}",Farallon Islands,ChIJoxsKkbfihYARGnksAcYbM9w,"['natural_feature', 'establishment']","{'formatted_address': 'Farallon Islands, San Francisco, CA, USA', 'geometry': {'location': {'lat': 37.69891, 'lng': -123.003361}, 'viewport': {'northeast': {'lat': 37.77729679999999, 'lng': -122.9983641}, 'southwest': {'lat': 37.6911024, 'lng': -123.1181524}}}, 'name': 'Farallon Islands', 'place_id': 'ChIJoxsKkbfihYARGnksAcYbM9w', 'types': ['natural_feature', 'establishment']}",False
15,Huanghe Science and Technology College,,Zhengzhou,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.459572.8,,"Kaituo Rd, Erqi Qu, Zhengzhou Shi, Henan Sheng, China","{'location': {'lat': 34.689431, 'lng': 113.670939}, 'viewport': {'northeast': {'lat': 34.69078167989272, 'lng': 113.6721156298927}, 'southwest': {'lat': 34.68808202010727, 'lng': 113.6694159701073}}}",Huanghe Science & Technology College,ChIJ4bvy_ypp1zURoQFuRP-K6WM,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Kaituo Rd, Erqi Qu, Zhengzhou Shi, Henan Sheng, China', 'geometry': {'location': {'lat': 34.689431, 'lng': 113.670939}, 'viewport': {'northeast': {'lat': 34.69078167989272, 'lng': 113.6721156298927}, 'southwest': {'lat': 34.68808202010727, 'lng': 113.6694159701073}}}, 'name': 'Huanghe Science & Technology College', 'place_id': 'ChIJ4bvy_ypp1zURoQFuRP-K6WM', 'types': ['university', 'point_of_interest', 'establishment']}",False
16,Chalmersinvest,,Gothenburg,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Other,,,,grid.451683.d,,[],[],[],[],[],[],True
17,Samara Institute of Management,,Samara,,7/10/2018,4/23/2018,Web Service,,,,,,,Russian Federation,Facility,,,,grid.445796.d,,"Ulitsa Volgina, 117, Samara, Samarskaya oblast', Russia, 443069","{'location': {'lat': 53.1940803, 'lng': 50.1855995}, 'viewport': {'northeast': {'lat': 53.19536827989272, 'lng': 50.18695572989272}, 'southwest': {'lat': 53.19266862010728, 'lng': 50.18425607010727}}}",Samara Institute of Management,ChIJA0rxSSQcZkERJHlomqXydy0,"['university', 'point_of_interest', 'establishment']","{'formatted_address': ""Ulitsa Volgina, 117, Samara, Samarskaya oblast', Russia, 443069"", 'geometry': {'location': {'lat': 53.1940803, 'lng': 50.1855995}, 'viewport': {'northeast': {'lat': 53.19536827989272, 'lng': 50.18695572989272}, 'southwest': {'lat': 53.19266862010728, 'lng': 50.18425607010727}}}, 'name': 'Samara Institute of Management', 'place_id': 'ChIJA0rxSSQcZkERJHlomqXydy0', 'types': ['university', 'point_of_interest', 'establishment']}",False
18,Arizona State Land Department,,Phoenix,Arizona,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448340.f,,"1616 W Adams St, Phoenix, AZ 85007, USA","{'location': {'lat': 33.4495338, 'lng': -112.0939148}, 'viewport': {'northeast': {'lat': 33.45075922989272, 'lng': -112.0925637701073}, 'southwest': {'lat': 33.44805957010728, 'lng': -112.0952634298927}}}",Arizona State Land Department,ChIJw7xuQC0SK4cR7OifSy6DzUE,"['point_of_interest', 'local_government_office', 'establishment']","{'formatted_address': '1616 W Adams St, Phoenix, AZ 85007, USA', 'geometry': {'location': {'lat': 33.4495338, 'lng': -112.0939148}, 'viewport': {'northeast': {'lat': 33.45075922989272, 'lng': -112.0925637701073}, 'southwest': {'lat': 33.44805957010728, 'lng': -112.0952634298927}}}, 'name': 'Arizona State Land Department', 'place_id': 'ChIJw7xuQC0SK4cR7OifSy6DzUE', 'types': ['point_of_interest', 'local_government_office', 'establishment']}",False
19,Gritek (China),,Haidian,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Corporation,,,,grid.459573.9,,"2 Xinjiekou Outer St, Bei Tai Ping Zhuang, Xicheng Qu, Beijing Shi, China","{'location': {'lat': 39.967472, 'lng': 116.371353}, 'viewport': {'northeast': {'lat': 39.96882417989272, 'lng': 116.3727941298928}, 'southwest': {'lat': 39.96612452010728, 'lng': 116.3700944701073}}}",Youyan Semiconductor Material Company Limited,ChIJw9iUbYJT8DURpZuvu-CG6Hk,"['point_of_interest', 'establishment']","{'formatted_address': '2 Xinjiekou Outer St, Bei Tai Ping Zhuang, Xicheng Qu, Beijing Shi, China', 'geometry': {'location': {'lat': 39.967472, 'lng': 116.371353}, 'viewport': {'northeast': {'lat': 39.96882417989272, 'lng': 116.3727941298928}, 'southwest': {'lat': 39.96612452010728, 'lng': 116.3700944701073}}}, 'name': 'Youyan Semiconductor Material Company Limited', 'place_id': 'ChIJw9iUbYJT8DURpZuvu-CG6Hk', 'types': ['point_of_interest', 'establishment']}",False
20,Intelligent Machines (Sweden),,Bromma,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Corporation,,,,grid.451684.a,,"Linta gårdsväg 5, 168 74 Bromma, Sweden","{'location': {'lat': 59.34484579999999, 'lng': 17.9500762}, 'viewport': {'northeast': {'lat': 59.34613577989271, 'lng': 17.95145637989272}, 'southwest': {'lat': 59.34343612010726, 'lng': 17.94875672010728}}}",Intelligent Machines Stockholm AB,ChIJfUfBvf-dX0YR_AqWNkxtb3E,"['point_of_interest', 'establishment']","{'formatted_address': 'Linta gårdsväg 5, 168 74 Bromma, Sweden', 'geometry': {'location': {'lat': 59.34484579999999, 'lng': 17.9500762}, 'viewport': {'northeast': {'lat': 59.34613577989271, 'lng': 17.95145637989272}, 'southwest': {'lat': 59.34343612010726, 'lng': 17.94875672010728}}}, 'name': 'Intelligent Machines Stockholm AB', 'place_id': 'ChIJfUfBvf-dX0YR_AqWNkxtb3E', 'types': ['point_of_interest', 'establishment']}",False
21,Lutsk National Technical University,,Lutsk,,7/10/2018,4/23/2018,Web Service,,,,,,,Ukraine,Education,,,,grid.445797.c,,"Lvivska St, 75, Luts'k, Volyns'ka oblast, Ukraine, 43000","{'location': {'lat': 50.72581030000001, 'lng': 25.2960849}, 'viewport': {'northeast': {'lat': 50.72717412989273, 'lng': 25.29733437989272}, 'southwest': {'lat': 50.72447447010729, 'lng': 25.29463472010728}}}",Lutsk National Technical University,ChIJF5j5cJ-ZJUcRT6Ay8h0GsyQ,"['university', 'point_of_interest', 'establishment']","{'formatted_address': ""Lvivska St, 75, Luts'k, Volyns'ka oblast, Ukraine, 43000"", 'geometry': {'location': {'lat': 50.72581030000001, 'lng': 25.2960849}, 'viewport': {'northeast': {'lat': 50.72717412989273, 'lng': 25.29733437989272}, 'southwest': {'lat': 50.72447447010729, 'lng': 25.29463472010728}}}, 'name': 'Lutsk National Technical University', 'place_id': 'ChIJF5j5cJ-ZJUcRT6Ay8h0GsyQ', 'types': ['university', 'point_of_interest', 'establishment']}",False
22,Massachusetts Department of Conservation and Recreation,,Boston,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Government,,,,grid.448341.e,,"251 Causeway St #900, Boston, MA 02114, USA","{'location': {'lat': 42.366323, 'lng': -71.058897}, 'viewport': {'northeast': {'lat': 42.36777342989273, 'lng': -71.05764427010728}, 'southwest': {'lat': 42.36507377010729, 'lng': -71.06034392989272}}}",Department of Conservation and Recreation,ChIJw_wFf45w44kR-SrQJhfw3GQ,"['point_of_interest', 'local_government_office', 'establishment']","{'formatted_address': '251 Causeway St #900, Boston, MA 02114, USA', 'geometry': {'location': {'lat': 42.366323, 'lng': -71.058897}, 'viewport': {'northeast': {'lat': 42.36777342989273, 'lng': -71.05764427010728}, 'southwest': {'lat': 42.36507377010729, 'lng': -71.06034392989272}}}, 'name': 'Department of Conservation and Recreation', 'place_id': 'ChIJw_wFf45w44kR-SrQJhfw3GQ', 'types': ['point_of_interest', 'local_government_office', 'establishment']}",False
23,Haradoi Hospital,,Fukuoka,,7/10/2018,4/23/2018,Web Service,,,,,,,Japan,Healthcare,,,,grid.459574.e,,"6 Chome-40-番8号 Aoba, Higashi Ward, Fukuoka, 813-0025, Japan","{'location': {'lat': 33.644904, 'lng': 130.468648}, 'viewport': {'northeast': {'lat': 33.64638587989272, 'lng': 130.4699693798927}, 'southwest': {'lat': 33.64368622010727, 'lng': 130.4672697201073}}}",Haradoi Hospital,ChIJRX-pgmCPQTURJyuqreEePvo,"['health', 'hospital', 'point_of_interest', 'establishment']","{'formatted_address': '6 Chome-40-番8号 Aoba, Higashi Ward, Fukuoka, 813-0025, Japan', 'geometry': {'location': {'lat': 33.644904, 'lng': 130.468648}, 'viewport': {'northeast': {'lat': 33.64638587989272, 'lng': 130.4699693798927}, 'southwest': {'lat': 33.64368622010727, 'lng': 130.4672697201073}}}, 'name': 'Haradoi Hospital', 'place_id': 'ChIJRX-pgmCPQTURJyuqreEePvo', 'types': ['health', 'hospital', 'point_of_interest', 'establishment']}",False
24,Axiomatics (Sweden),,Stockholm,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Corporation,,,,grid.451685.b,,"Västmannagatan 4, 111 24 Stockholm, Sweden","{'location': {'lat': 59.33596739999999, 'lng': 18.0539251}, 'viewport': {'northeast': {'lat': 59.33727227989272, 'lng': 18.05522067989272}, 'southwest': {'lat': 59.33457262010727, 'lng': 18.05252102010728}}}",Axiomatics,ChIJe7mELP13X0YRqEKKcpo33js,"['point_of_interest', 'establishment']","{'formatted_address': 'Västmannagatan 4, 111 24 Stockholm, Sweden', 'geometry': {'location': {'lat': 59.33596739999999, 'lng': 18.0539251}, 'viewport': {'northeast': {'lat': 59.33727227989272, 'lng': 18.05522067989272}, 'southwest': {'lat': 59.33457262010727, 'lng': 18.05252102010728}}}, 'name': 'Axiomatics', 'place_id': 'ChIJe7mELP13X0YRqEKKcpo33js', 'types': ['point_of_interest', 'establishment']}",False
25,College of Szolnok,,Szolnok,,7/10/2018,4/23/2018,Web Service,,,,,,,Hungary,Education,,,,grid.445798.3,,"['Szolnok, Tiszaligeti stny. 14, 5000 Hungary', 'Szolnok, Mártírok útja 8, 5000 Hungary']","[{'location': {'lat': 47.1657583, 'lng': 20.1872312}, 'viewport': {'northeast': {'lat': 47.16714692989273, 'lng': 20.18854242989272}, 'southwest': {'lat': 47.16444727010728, 'lng': 20.18584277010727}}}, {'location': {'lat': 47.1706281, 'lng': 20.1881698}, 'viewport': {'northeast': {'lat': 47.17208767989272, 'lng': 20.18941632989272}, 'southwest': {'lat': 47.16938802010728, 'lng': 20.18671667010728}}}]","['Faculty of Management University of Pallas Athena', 'Szolnok College - College AEV']","['ChIJS2hbyEJBQUcRXcBmdSUq5YU', 'ChIJR6gSBWpBQUcRfxcvLzb0X5w']","[['university', 'point_of_interest', 'establishment'], ['university', 'point_of_interest', 'establishment']]","[{'formatted_address': 'Szolnok, Tiszaligeti stny. 14, 5000 Hungary', 'geometry': {'location': {'lat': 47.1657583, 'lng': 20.1872312}, 'viewport': {'northeast': {'lat': 47.16714692989273, 'lng': 20.18854242989272}, 'southwest': {'lat': 47.16444727010728, 'lng': 20.18584277010727}}}, 'name': 'Faculty of Management University of Pallas Athena', 'place_id': 'ChIJS2hbyEJBQUcRXcBmdSUq5YU', 'types': ['university', 'point_of_interest', 'establishment']}, {'formatted_address': 'Szolnok, Mártírok útja 8, 5000 Hungary', 'geometry': {'location': {'lat': 47.1706281, 'lng': 20.1881698}, 'viewport': {'northeast': {'lat': 47.17208767989272, 'lng': 20.18941632989272}, 'southwest': {'lat': 47.16938802010728, 'lng': 20.18671667010728}}}, 'name': 'Szolnok College - College AEV', 'place_id': 'ChIJR6gSBWpBQUcRfxcvLzb0X5w', 'types': ['university', 'point_of_interest', 'establishment']}]",False
26,Regenstrief Institute,,Indianapolis,Indiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.448342.d,,"1101 W 10th St, Indianapolis, IN 46202, USA","{'location': {'lat': 39.7796852, 'lng': -86.18023149999999}, 'viewport': {'northeast': {'lat': 39.78118622989271, 'lng': -86.17888692010727}, 'southwest': {'lat': 39.77848657010727, 'lng': -86.18158657989272}}}",Regenstrief Institute,ChIJ3cP3-DNXa4gRp0bPl9IZ-jc,"['school', 'point_of_interest', 'establishment']","{'formatted_address': '1101 W 10th St, Indianapolis, IN 46202, USA', 'geometry': {'location': {'lat': 39.7796852, 'lng': -86.18023149999999}, 'viewport': {'northeast': {'lat': 39.78118622989271, 'lng': -86.17888692010727}, 'southwest': {'lat': 39.77848657010727, 'lng': -86.18158657989272}}}, 'name': 'Regenstrief Institute', 'place_id': 'ChIJ3cP3-DNXa4gRp0bPl9IZ-jc', 'types': ['school', 'point_of_interest', 'establishment']}",False
27,Huanghuai University,,Zhumadian,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.459575.f,,"Yicheng, Zhumadian, China","{'location': {'lat': 32.984041, 'lng': 114.00808}, 'viewport': {'northeast': {'lat': 32.98529897989271, 'lng': 114.0094390298927}, 'southwest': {'lat': 32.98259932010727, 'lng': 114.0067393701073}}}",Huanghuai University,ChIJKzx-MYJw1DURshwPKeLgNrM,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Yicheng, Zhumadian, China', 'geometry': {'location': {'lat': 32.984041, 'lng': 114.00808}, 'viewport': {'northeast': {'lat': 32.98529897989271, 'lng': 114.0094390298927}, 'southwest': {'lat': 32.98259932010727, 'lng': 114.0067393701073}}}, 'name': 'Huanghuai University', 'place_id': 'ChIJKzx-MYJw1DURshwPKeLgNrM', 'types': ['university', 'point_of_interest', 'establishment']}",False
28,Swedish History Museum,,Stockholm,,7/10/2018,4/23/2018,Web Service,,,,,,,Sweden,Archive,,,,grid.451686.8,,"Narvavägen 13-17, 114 84 Stockholm, Sweden","{'location': {'lat': 59.33467899999999, 'lng': 18.0899315}, 'viewport': {'northeast': {'lat': 59.33572212989271, 'lng': 18.09133067989272}, 'southwest': {'lat': 59.33302247010727, 'lng': 18.08863102010728}}}",Swedish History Museum,ChIJ6d_NxlGdX0YR1VYMTmdoPl0,"['museum', 'point_of_interest', 'establishment']","{'formatted_address': 'Narvavägen 13-17, 114 84 Stockholm, Sweden', 'geometry': {'location': {'lat': 59.33467899999999, 'lng': 18.0899315}, 'viewport': {'northeast': {'lat': 59.33572212989271, 'lng': 18.09133067989272}, 'southwest': {'lat': 59.33302247010727, 'lng': 18.08863102010728}}}, 'name': 'Swedish History Museum', 'place_id': 'ChIJ6d_NxlGdX0YR1VYMTmdoPl0', 'types': ['museum', 'point_of_interest', 'establishment']}",False
